client_id,age,business_dt,restaraunt,money_spent
a870ad1956b20b963ed829e29709ecf7,35-44,2/18/2022,kfc,304
eab6f62ff55d15c8779902a2b2e727c1,18-24,2/12/2022,kfc,431
41b95b513bf1e1830d5c2110e2359d07,45-54,2/11/2022,kfc,871
cc050191f2ed46ea53ebb9ca707f9eda,25-34,2/19/2022,kfc,539
7878456fe0b0b5200c79575669196c29,18-24,2/13/2022,kfc,429
4267337603b8a59816e53402b8621943,18-24,2/3/2022,kfc,1126
5b21190e34ce6f566852d499b699caf9,25-34,2/20/2022,kfc,2056
be46297265a5362915fed764268fbdb2,35-44,2/2/2022,kfc,504
dd3a10657b3bc8c0df140170e89e47d9,45-54,2/21/2022,kfc,168
20cc90fd43cc7e5e6712640af85e1fe9,25-34,2/12/2022,kfc,298
177d36caf817bc29af6deceef0a03173,18-24,2/3/2022,kfc,408
037d1407cc560e2f97dbf846d36f8108,25-34,2/7/2022,kfc,288
a870ad1956b20b963ed829e29709ecf7,35-44,2/4/2022,kfc,148
61e423d08eb1233336efe28d3bf03ede,18-24,2/15/2022,kfc,856
3da3c79858f27e609d8ee192bfb28b5f,65+,2/20/2022,kfc,620
3065b1a954de5c29baca47d65d7d1c46,25-34,2/8/2022,kfc,891
1ca50a272c52b58ba6c066ab8d319780,55-64,2/3/2022,kfc,402
c1a8e8670432105f3a36d78f9c930038,25-34,2/12/2022,kfc,108
177d36caf817bc29af6deceef0a03173,18-24,2/17/2022,kfc,238
6729ada0ecde7208d7a776b08ac5ddd8,18-24,2/7/2022,kfc,699
d5b95d01fd06eaa8389ac5f91c0906bb,25-34,2/16/2022,kfc,55
84a450d558e9532bcb62ed3598552ae3,25-34,2/19/2022,kfc,378
03f2056823707ab881b9f5490857afd8,45-54,2/6/2022,kfc,405
825f80543be6a4898746be179bdddfff,18-24,2/4/2022,kfc,69
dcb7d70e3aae08bf904da4cfb250ae92,25-34,2/4/2022,kfc,515
050f9dc3592cc663a4d6c924c580cbc4,25-34,2/12/2022,kfc,1737
303a4546bbd495fe55dc4f85dd370428,65+,2/21/2022,kfc,538
2170fb4b9ec9cf3d1a50bbc5f0bb1753,45-54,2/6/2022,kfc,69
5b799390c3d1e3a195bfcff052666aeb,18-24,2/20/2022,kfc,99
a88a7df53e6ace5df20be65a34fa41d2,65+,2/21/2022,kfc,909
09a6d9f084eff16b5531b93f5e584e0c,65+,2/15/2022,kfc,307
ff5b4055d5daea64c04b103e957fcf35,45-54,2/12/2022,kfc,429
e26754a1adece2a3a9319fe7ea39c91b,35-44,2/20/2022,kfc,164
516653f8f13e83b8c47d1da42a7b8072,65+,2/10/2022,kfc,377
05da893568a0d6f011e89f262af1f1d8,35-44,2/5/2022,kfc,453
55a5cfbefb79794bbaa15b973b91933b,45-54,2/14/2022,kfc,109
d258ba0656b13c7ecf320335321217ea,35-44,2/8/2022,kfc,373
6b275b22f54a643e09e88e4bd468b6f7,25-34,2/4/2022,kfc,159
fe9b3ec3287b68075322226d3e000619,18-24,2/18/2022,kfc,229
7e0fed36a61e59d94501463de137074a,45-54,2/21/2022,kfc,544
8c074affcc8a988527b9cb445c535b53,45-54,2/19/2022,kfc,219
c810fce65bd956bb50209f56f909bd57,35-44,2/5/2022,kfc,507
bb5d2d3974f12346145eb87e7a93c6d7,35-44,2/21/2022,kfc,763
76d57ba7266d28a43afd068787475eeb,35-44,2/20/2022,kfc,407
3b72355399ba6a35ec865a0024ced03e,25-34,2/17/2022,kfc,69
37876a0ddf36dfda3f6abbddac791f15,55-64,2/19/2022,kfc,982
b6065d60b53eb91a059fbb4faf8360c6,35-44,2/2/2022,kfc,55
2bcc40ed96c95f065c4f1aab428e5f91,35-44,2/12/2022,kfc,297
22042d1c783487f0962cc46627b84bc0,25-34,2/2/2022,kfc,903
7e2967835bd891535d456e543517f055,35-44,2/15/2022,kfc,256
e20ad8ac36a7a7050a81c4881262f655,18-24,2/20/2022,kfc,105
64ea2e9cfd2640fca97fe14520066c08,35-44,2/5/2022,kfc,407
762cf199f3b4769aedd96369c1b97a4b,45-54,2/6/2022,kfc,267
6a673ca56e7f8aca75805e805b9ee51c,55-64,2/12/2022,kfc,199
c64b266889ae1539f736d75650f5aae3,18-24,2/6/2022,kfc,456
f8b30b65d69514c414e542cdd948603e,25-34,2/19/2022,kfc,635
48a9ad48ad1d3caf04b240b29cca27e4,35-44,2/18/2022,kfc,949
7fdbab4e118e1b8a6b298e176df48537,45-54,2/7/2022,kfc,75
0f086fb9e18728670eebd7ce940a7bb5,55-64,2/18/2022,kfc,387
27d935193414c585986a3c7014dad14b,55-64,2/9/2022,kfc,278
3f32bdc6ce2eb4adb0fc9afa18d621ed,45-54,2/20/2022,kfc,158
2e31bdfc9f34a905f8ad77ca4c70bb55,65+,2/18/2022,kfc,501
d86c9301a21236a0d32c44489ca09ca4,25-34,2/6/2022,kfc,436
6d5a465238ac4d2df11afea78a21a09f,55-64,2/18/2022,kfc,542
7d03311da3269af3b34e5ec84fb5126f,25-34,2/6/2022,kfc,1115
19b6b5d1b384fbaa72b209336df1182d,18-24,2/3/2022,kfc,870
3994b5c07eadd939c647f9a52f9ce21d,55-64,2/14/2022,kfc,128
39997cd30339104ccdb3d990f7692653,65+,2/19/2022,kfc,910
7f388076d69aa75bb11f0b741f431d20,25-34,2/6/2022,kfc,285
b083696eb3e58a898e7072412d72986f,45-54,2/13/2022,kfc,1046
9511a8f93b0605020d3d266e295befd8,35-44,2/10/2022,kfc,298
7fc58472c115af576b2b5c14d0e05f40,25-34,2/12/2022,kfc,352
7b1cddcbbc82f233451ddfde939e903a,25-34,2/11/2022,kfc,466
54dfd261d89bab32755b575f8e563d45,35-44,2/5/2022,kfc,199
48558ebb424caae07f9838ac6c0fbc07,18-24,2/16/2022,kfc,349
03bf8bf5f2633db3377c3d83cdfe8694,35-44,2/5/2022,kfc,832
eebf7fd35eefbf2b6fe5aef4623c523a,35-44,2/5/2022,kfc,498
340d6e4d8d64bc8e8c12e5ba20c13f58,45-54,2/2/2022,kfc,477
635c1d0d0edfad1205f1e799daf2b976,65+,2/10/2022,kfc,312
26a188954e10f69b7b42d2ac79c75823,45-54,2/13/2022,kfc,429
8cf423f86dcad28565595b85ece8f657,45-54,2/3/2022,kfc,372
bc34d5aff8e97babe21d03e94d0cbc06,45-54,2/19/2022,kfc,104
a729defc4d5542a6125bd7c928e75b55,45-54,2/12/2022,kfc,119
9974fb606ed53788874cc60abae5b60f,45-54,2/21/2022,kfc,756
442e50e2e8dc4015b7b4290853997b5b,65+,2/8/2022,kfc,419
9007f8ea0df078d8ce5a1e1801be1089,25-34,2/13/2022,kfc,899
2c510ef3744f1cadf2759f69c49401b8,55-64,2/12/2022,kfc,408
d8a5c7341803c659554e38217bb41c5d,35-44,2/13/2022,kfc,894
1df7635576793c2703123ee1c6875dd0,35-44,2/8/2022,kfc,300
ef5845bcb9c84ec88671a3351f70601e,35-44,2/14/2022,kfc,253
948b474a25d8fbe76f92cd5f7604142f,45-54,2/13/2022,kfc,487
c9306f881a20539c81162fbfba771098,25-34,2/18/2022,kfc,309
6b248c353ea8e09f6f10947ef9be5d75,65+,2/9/2022,kfc,237
55e7d4e54c368b22cfabe4510cb6a61f,35-44,2/2/2022,kfc,455
395074e9e95e9c40b810c49d36c4de6c,25-34,2/9/2022,kfc,144
72bbb3351879a6a9c015e8e4c7c665af,25-34,2/10/2022,kfc,367
1b34280740160ac78fa7dbf6036b00aa,35-44,2/5/2022,kfc,704
c80696628c6fcc1416e4b2dba647daa0,35-44,2/14/2022,kfc,55
519ea57245732bbbda8b972dab1fd3ff,18-24,2/2/2022,kfc,148
103814a440b0a3530e3eb7d0171dab55,18-24,2/6/2022,kfc,412
b13c66fb69eaba93af1209d62b846875,25-34,2/13/2022,kfc,666
c96acb33b9547347227b29ea22257dda,35-44,2/13/2022,kfc,516
f6325238b69c98cb71085c2562e5fce0,35-44,2/15/2022,kfc,1748
2f6d30f0e77268e933f2c112b915bace,55-64,2/5/2022,kfc,1201
4996dc4ac7e7ef532877acc3d94bc97b,25-34,2/1/2022,kfc,297
fab07b38366321e90740c05e4a55fca1,35-44,2/20/2022,kfc,708
280dc3aa924d2a9e4f466d0961973c27,18-24,2/2/2022,kfc,462
0c7071985b71ceb6e24c2eb354774753,25-34,2/4/2022,kfc,219
4396e62607f73a699972a140aafe1e89,35-44,2/3/2022,kfc,129
86fdcd36f68bfe96008d870219fed18c,45-54,2/17/2022,kfc,179
e45baf5751b6e729978e45856cdc52a2,35-44,2/13/2022,kfc,1637
6f0b99ba80ca0590e01c636f4cbff621,25-34,2/10/2022,kfc,900
556e4b6c8b7abdb7e9c5fda15584e3d1,25-34,2/14/2022,kfc,398
157081d8243327c82800fd4eac62b60a,55-64,2/6/2022,kfc,345
144618606ba82f963f5adc2b72340e02,25-34,2/14/2022,kfc,210
2d0d8289025c91efee8d6c1513170c34,45-54,2/14/2022,kfc,635
62af9b89965879f227a12f9a49d5a0a8,45-54,2/19/2022,kfc,129
15c556975bfc0e258dbdb0d7c5ddcba8,35-44,2/3/2022,kfc,179
26bc527820de84e09fef0a25b3ba42b6,45-54,2/20/2022,kfc,58
9b335fe98a18447d30d2620af9e67e65,45-54,2/13/2022,kfc,914
fe170f3eafb5f4f2f69f247b57777924,18-24,2/19/2022,kfc,546
88e4ac87e46986285325f2ffd58503bc,35-44,2/4/2022,kfc,915
2b26acd1eba3fda3e8f1a767c4669dac,45-54,2/7/2022,kfc,104
4e223e67c87383ed778fb62f7ae2a11e,45-54,2/20/2022,kfc,948
1e20ed13ea92fd2e7b69b763dce6ed84,45-54,2/9/2022,kfc,213
110c556e85cc21e00ff4efbd4f106484,35-44,2/12/2022,kfc,453
3fc43440b51535bd908e235cd9c40429,45-54,2/9/2022,kfc,168
999041f42a99c41457d008c709d427de,35-44,2/18/2022,kfc,300
7b4aa00fdbab2927d6075707b9a5c483,35-44,2/2/2022,kfc,199
27ce964c553afafa382387a2ae73c493,55-64,2/1/2022,kfc,55
a2f113487a6996108a8406675021b175,45-54,2/4/2022,kfc,716
3fc43440b51535bd908e235cd9c40429,45-54,2/7/2022,kfc,119
8a3422b82238939b8fa7d48d4ec61b3b,35-44,2/15/2022,kfc,303
b9af92ea4129d7abec978bab3990a189,18-24,2/20/2022,kfc,828
8f0dd10bb30a1ad937026a6aa30723dd,35-44,2/19/2022,kfc,298
5c67e49e6afc1295ca143fc7690285c8,18-24,2/18/2022,kfc,267
c2d81199d01d695f6d23552fb75d753e,35-44,2/19/2022,kfc,139
ef84988c2e7d4d03923d0ff032263aae,35-44,2/1/2022,kfc,109
1292c322ac7d29819b856a5aec6a29a4,55-64,2/10/2022,kfc,157
8061de8122aa107f7c09481793125661,65+,2/2/2022,kfc,58
c715f5c7d217ef26b0c19a8284cf5131,65+,2/4/2022,kfc,300
5d4899e98c21edaa9e4bba58b0181984,25-34,2/18/2022,kfc,592
563600feed00827a6ade51845136cff0,18-24,2/4/2022,kfc,457
5d49083442d7b486c4ebcf4fb5e64d5c,25-34,2/20/2022,kfc,228
2242fa01b84dcaea2d358ce35df86062,25-34,2/1/2022,kfc,389
e3d5e375a1bd3acec5a770686b4e8126,25-34,2/16/2022,kfc,2177
d2a2c4ebc803a2791cab4df006c77001,55-64,2/16/2022,kfc,777
eed25ff0d2a5f88ff51dc4754bded01d,35-44,2/18/2022,kfc,1132
635c1d0d0edfad1205f1e799daf2b976,65+,2/8/2022,kfc,133
e99e9e008546c2c657a625bbc243ad21,45-54,2/11/2022,kfc,461
14fecd100c196b1fe8e3edab8720d4d5,18-24,2/4/2022,kfc,672
7f46980e47db90929cac44134ed5de28,18-24,2/1/2022,kfc,1035
2550d07a9b094dc3c28aa92359b70518,25-34,2/4/2022,kfc,378
5badad358fe50712eb0aaad3d143e622,25-34,2/3/2022,kfc,872
9689abaf011bbf17fec71a29e1ec0d0c,25-34,2/10/2022,kfc,770
7553daf3297bac6e21296cf60e227372,55-64,2/6/2022,kfc,300
1fc8c67e7afc3d57cf7d73b75c31540b,18-24,2/11/2022,kfc,100
76bf8ea3c0eefb6f4096eec01bbe583c,55-64,2/2/2022,kfc,412
fcaf77089132a52aad8696a204b18fdf,25-34,2/1/2022,kfc,389
89a8f405a161b3433dcbce021fe4ac35,25-34,2/5/2022,kfc,965
2c15c2448a7b3d352986cac1a151414a,18-24,2/1/2022,kfc,109
367c36be53e6c4d354ce7f757852086b,25-34,2/9/2022,kfc,301
f69ed8093e42b35f6472bbb314310c20,45-54,2/7/2022,kfc,192
b3c54beeae03d107036d6ac763620d3e,25-34,2/17/2022,kfc,99
f14448b84b9741cc8aeeafa92e8d9f5c,45-54,2/9/2022,kfc,457
514a49f490c42f04c8b1d6805989ec61,55-64,2/20/2022,kfc,267
72c1389a13126f5e18247bd400b47ca9,45-54,2/19/2022,kfc,819
5bd510b3858eaf26912811492228d64d,35-44,2/13/2022,kfc,198
8d38a61fea9f75fb8e0053be636c0ed2,18-24,2/6/2022,kfc,291
5af4cb2346a850f7747cc87ca91ffae5,55-64,2/17/2022,kfc,119
b168621b582c4d17c96ab2bbc6d16946,65+,2/19/2022,kfc,347
841a4423f75542a4f018dd154773036a,35-44,2/6/2022,kfc,957
ad65495b802bc08319d415aaac486239,25-34,2/19/2022,kfc,714
60e967cb2ccf0d0675105525e4d3aec1,55-64,2/6/2022,kfc,300
cc474f79c37e01a8dfd5a4da29af6690,65+,2/20/2022,kfc,362
73b831625eb9d2aba55b2d4cf31ac58e,35-44,2/19/2022,kfc,456
58b27f0e5279e0ceb991323192b72df7,45-54,2/11/2022,kfc,179
2a3948305ac021421ac34f0bbe6219f7,35-44,2/18/2022,kfc,922
6e6eaad7e1f083ad63923ff17fd93e2c,25-34,2/13/2022,kfc,2172
ae8d25ff49f2a4dda2f8108df5bedf82,55-64,2/17/2022,kfc,248
600a8305e830efe68f1132f0b16d7fec,35-44,2/13/2022,kfc,824
1b293aff4fc0b5ed9ca43f2afcfc58b6,45-54,2/19/2022,kfc,300
c49dabe6ee703ea4fc73af1b9bd8a988,45-54,2/14/2022,kfc,292
c35afc01a6b4d52621ac95d55d89fc95,18-24,2/19/2022,kfc,344
2ab93f2616044995f1fbfa52e62f1d0d,25-34,2/1/2022,kfc,277
b8efce5bbacf6f47449bc43d7039f414,18-24,2/13/2022,kfc,441
0f207236a1dbb79d8fd15e019204df89,18-24,2/21/2022,kfc,369
aae48995b962f190c8515e4b92e85f89,45-54,2/12/2022,kfc,1083
0fd3056f6beb7af44f1e97ac3ef979cb,45-54,2/20/2022,kfc,287
656461d1cdfbe45d2a45358eff344356,35-44,2/8/2022,kfc,289
f6a9eb683942144b30c6524057a2621b,45-54,2/12/2022,kfc,483
c5066595b440a26af9696737ca23453f,18-24,2/21/2022,kfc,99
a01509ba9fdf53803f84aae7536a5622,35-44,2/9/2022,kfc,174
cc43a7d5e44157931c689e127687e1e4,35-44,2/10/2022,kfc,704
dc2d357195d2db27b909902ea67e26c9,35-44,2/14/2022,kfc,136
b835d603219d2b84a81cbd8344b88096,35-44,2/19/2022,kfc,683
d4ea3cc35371c684cc235b6cfbd35569,45-54,2/5/2022,kfc,412
176ee5e9323eedcb95aa5ce2e05a7428,45-54,2/7/2022,kfc,1016
818c138dc0c11db8fe19155eb929d001,45-54,2/18/2022,kfc,279
53c66ca00181a9a1a5cc38bb69b34dbf,18-24,2/8/2022,kfc,504
122f13fea3504dd6dab6d5c9a09971dd,35-44,2/12/2022,kfc,199
95067cc4c8a41bf1d2c88b92d18631b5,45-54,2/13/2022,kfc,402
8a8d68213fc35d027a7bb8f46ba15797,45-54,2/9/2022,kfc,1056
6825358bfc0809226dc4ee55f1a769b0,55-64,2/13/2022,kfc,644
a8d0cede88ca270b342d9dc69fa2c34a,65+,2/21/2022,kfc,415
933c738dae946923700446fab77669dc,25-34,2/3/2022,kfc,208
880ce7bbd5c05ea7e2c240f96f89c0eb,25-34,2/12/2022,kfc,198
85ec352e9df587dda466b15ef78817ff,45-54,2/21/2022,kfc,408
f7c4cf072d87fa56cd03a7d54d6a70fc,35-44,2/9/2022,kfc,109
cc3e7dba3a8b1bc85c580fffad488dc4,35-44,2/19/2022,kfc,527
ab740dcaff44e14c9e778402d1a46f58,35-44,2/19/2022,kfc,327
a41d33d85d6110c0ad59feacbf10263a,18-24,2/15/2022,kfc,228
a1e517e17a0540005525cb9625af9241,25-34,2/15/2022,kfc,691
80feaf87d305429b0047f5cd49c22fc9,18-24,2/6/2022,kfc,219
7464eceba385b782c170d26c2095f66d,35-44,2/5/2022,kfc,79
2101a110505b4d2fd6ce4d56bc42279c,25-34,2/19/2022,kfc,707
5cd55ad036af0cb2a62cb3a450531d1b,45-54,2/14/2022,kfc,901
5c4b270cd743e9c4e6e55c74212961d0,45-54,2/11/2022,kfc,99
5a5162a8e2a8f8f68adc1106b092b22d,25-34,2/4/2022,kfc,244
7e642caa2c5c32283615e64b48e3fb83,55-64,2/19/2022,kfc,427
89c8503a0d87a7e39245d1c93e4ccd83,18-24,2/10/2022,kfc,507
768987363aa18cf3375ac01a3de820b3,25-34,2/10/2022,kfc,329
ff0007dd8cc16cb276260ae6b81eadc6,18-24,2/5/2022,kfc,89
913f734ebb08b1fa0c3b39467e02da4f,35-44,2/13/2022,kfc,650
022654da1249b7d4e6c9a44d01e23c55,25-34,2/2/2022,kfc,845
8f67a8e1c9c7b9a3f3b04ea32f62d795,25-34,2/16/2022,kfc,470
1a2f4ef68b367157b950a2623f592b49,35-44,2/12/2022,kfc,431
08f70df406633dffc79f329e7248139f,35-44,2/4/2022,kfc,283
f245b69a462d700c6571fcc5ae3133d5,35-44,2/4/2022,kfc,39
535981205d18275a45dc0240de2dc5cd,18-24,2/13/2022,kfc,616
2046e02096a5491a67b269b53c09fbb7,25-34,2/11/2022,kfc,299
3e193503234aab39f2968614fdb291fd,45-54,2/5/2022,kfc,664
23fa3aadf816a95fc8d1905987648f41,55-64,2/11/2022,kfc,437
88c89ae01ee01d9ff6f28085287d7a01,45-54,2/5/2022,kfc,362
925e471e95620fe10f23e8eefb61cc6a,35-44,2/17/2022,kfc,98
8a98aeb8d839cd97110f6608dbbfef75,25-34,2/7/2022,kfc,502
ffcdb98ff4b9dc280d5c1fb8573cc262,25-34,2/11/2022,kfc,198
c6e5c35d912026d758d4d012f907bc04,25-34,2/6/2022,kfc,109
fce55b30c112cf350486584685bebe9d,45-54,2/16/2022,kfc,159
b464773d923c9067f32f7cc6626810b3,45-54,2/19/2022,kfc,289
908963cbe651bc73bae6f565a4aab8e2,25-34,2/9/2022,kfc,189
ac8c177b640f704db96facc47d09024a,25-34,2/11/2022,kfc,1194
eb02be9b0142aade7736b1dcb700bfb5,45-54,2/12/2022,kfc,810
a2d8f1686ecd2e73bece0955b41ade2d,55-64,2/15/2022,kfc,317
0b0f31895c351495e15884bd864f79df,18-24,2/17/2022,kfc,349
4fd6d91f71bc117126186b306fad2274,55-64,2/11/2022,kfc,1012
22042d1c783487f0962cc46627b84bc0,25-34,2/13/2022,kfc,588
678322c0eb9d0d510c7ae24f784e9fe5,25-34,2/7/2022,kfc,624
60e6bf63ed672fe3e54bab253693e6a1,45-54,2/20/2022,kfc,994
2745ca7685ac7beeb5a4b6ed747a538e,18-24,2/21/2022,kfc,200
52e677aeac29e5332bfb868052912952,35-44,2/10/2022,kfc,184
4900657f4385c8eee3462acaed6e209d,25-34,2/3/2022,kfc,300
444d23bda008afe3539acfc0d5c5e24a,25-34,2/6/2022,kfc,260
15a7bef134f533c0b4b7cda533ff0529,65+,2/11/2022,kfc,635
c5d50a9c7c3cee22c297d5145a1daea0,25-34,2/15/2022,kfc,298
feda36da82f078364fd0d2c226340da3,25-34,2/7/2022,kfc,468
53e61811a25d583c5592bb4d6794f543,45-54,2/11/2022,kfc,870
248f10869e56d69d73692e1f59206921,35-44,2/12/2022,kfc,2317
227bd8b9be273ed60c08d0f701401ae8,45-54,2/19/2022,kfc,567
60a9fe11993bd313cd3c216672fb88a9,25-34,2/1/2022,kfc,519
15132bf89e858e0fadd275d6455385be,18-24,2/1/2022,kfc,477
a57040046af65d5d0e06c55e420322a9,25-34,2/5/2022,kfc,1249
7bf95d44233b26496b14fbd751df61ed,18-24,2/18/2022,kfc,58
ced3f0fc4ba2a1a4ae48db4b9620d692,25-34,2/7/2022,kfc,712
3e556df987f9888ba1b697187204bd2b,45-54,2/9/2022,kfc,961
0a62f24f03a29257ff0150443e5eda2f,45-54,2/10/2022,kfc,799
28f1f37dbf69bbbcc7bb8eea535c6435,25-34,2/19/2022,kfc,854
28c4faa956d49ef3642d2c2ba23d6940,55-64,2/17/2022,kfc,198
0784338212ce1a02bcef165fab55ac87,55-64,2/20/2022,kfc,223
1562e7e97be4199d487e01c4da1051a9,18-24,2/17/2022,kfc,607
2d5d75342cc28bd7f0391f6f2288de36,45-54,2/12/2022,kfc,248
917c028d532d0441443cdbe407e8ff9f,35-44,2/20/2022,kfc,366
b7fe5b01bea1d6088c84e90f8be3a852,45-54,2/7/2022,kfc,159
1c116acec59726496b9ff8964df17c67,35-44,2/4/2022,kfc,109
94f8764d15d11f932f768a98f6c79015,25-34,2/20/2022,kfc,137
bb16d3bccd57c8e9c0455a12a1eefede,45-54,2/18/2022,kfc,467
9249c79b5ad561315cd02db3579d77da,25-34,2/19/2022,kfc,342
ee08040f2341ea358dab0bbbc3ef95fb,18-24,2/2/2022,kfc,199
ff409a7eae07aef646ada94d6a60570c,25-34,2/13/2022,kfc,303
8d5b69983f4b978063ff5ccf3ec304f4,35-44,2/9/2022,kfc,300
a726f5c8d5cd528ed738ca271876c395,55-64,2/9/2022,kfc,144
470965383399f0d61853761a9cd810c6,45-54,2/12/2022,kfc,769
20365fc3b0fae42b777b6653741078a2,18-24,2/10/2022,kfc,477
88c12acbd8f76b857c62ef761869f267,25-34,2/15/2022,kfc,189
c7fb2907a4623ddace72f660c5a9861e,18-24,2/3/2022,kfc,219
6d5a318b1fc9f58c1caedf9a1a890045,45-54,2/4/2022,kfc,590
fdec6211af8ea826354582dd495e049d,18-24,2/5/2022,kfc,377
0f1cf50f865131a729c6f39aa8184cf3,35-44,2/20/2022,kfc,200
fb56f8911bc677f1ea45c658a2b30de8,35-44,2/5/2022,kfc,746
743122f8ed9f8f3e8a29da7d0fc90cba,35-44,2/20/2022,kfc,839
6e1d21099c02dcc61e29da3e289fcfcf,25-34,2/20/2022,kfc,421
5f86e94a867d66d1553fc0fef4b31a1c,25-34,2/16/2022,kfc,55
21a69f9df9fe6630c2c24b6ee6ad16d0,35-44,2/13/2022,kfc,248
8486f393f6f97fde552c656789a57595,18-24,2/11/2022,kfc,79
8d3460468593a119c993d5efba64d8a6,35-44,2/7/2022,kfc,400
77b6e0bdda0554079ac0039aa1640e87,25-34,2/5/2022,kfc,700
0467831fc92b937380e47b284d2b32ef,45-54,2/12/2022,kfc,460
4feff1bead8ddecb7ebfde62f4337fb1,35-44,2/12/2022,kfc,213
97a653b48500e3d39fb3f39808139be7,18-24,2/16/2022,kfc,314
380b91d78051ff45097d46bcbcf6877f,45-54,2/4/2022,kfc,129
7ec87de5b459b9b6f9700256a915288d,55-64,2/21/2022,kfc,457
46c04e565521e06fb5893567fbb5f3b0,55-64,2/10/2022,kfc,276
ad2c25101b1f5a4f49ddb429bacbc584,35-44,2/11/2022,kfc,698
16672364f9b3c1cab46f038d4df30b06,18-24,2/17/2022,kfc,538
dbf03c92b51bd44e6666448851463007,25-34,2/11/2022,kfc,668
bb8047d5960683c115c237839cfe2998,25-34,2/12/2022,kfc,49
994ad3e5d5e76948b12383b034fcef38,45-54,2/12/2022,kfc,349
896097caa8ef69d13b8b473be8caa201,25-34,2/11/2022,kfc,99
00229b7133c3c46854f1f27f0bc9622b,25-34,2/2/2022,kfc,335
ab8eca3c512a13d0bc97ceb24f6b6d44,25-34,2/1/2022,kfc,268
caa89946f6d5183d994cc62bd6aead4b,25-34,2/20/2022,kfc,892
7ee4bcb73b77e3c657846c3c009ef508,25-34,2/12/2022,kfc,109
941d4641942777e88407c4f2a14ed6c1,45-54,2/16/2022,kfc,300
aae2c7c6aa683cc4952cfcb338ce37bf,65+,2/10/2022,kfc,298
384280bc12c3a08a59b978171922e3d3,25-34,2/12/2022,kfc,1367
d5fc9ef3d25ba2bcf44e0a7804d81848,25-34,2/3/2022,kfc,396
a5c2e5624ffc5f5de2db2dde286859a6,25-34,2/19/2022,kfc,130
3d74a4a15de4d53d5a99e5ac17bf6f98,18-24,2/8/2022,kfc,600
f29d31746728fb64ed67efbc645b2427,45-54,2/9/2022,kfc,278
1781bee389241c2e237ec99a98e0955f,25-34,2/7/2022,kfc,426
d41d9223b3c3b43be9dd852c356bd6ec,65+,2/4/2022,kfc,99
c15a3ef479f7a6aa08a376d0aca72604,45-54,2/13/2022,kfc,496
3cb87125fcd0829059da32fd15dc41e8,45-54,2/13/2022,kfc,1002
3b7502ab251ad947153a0b43e6faf1b5,25-34,2/3/2022,kfc,174
c77262cfe50745e04a2a7724a6522f5b,45-54,2/11/2022,kfc,1436
aed3cfd57386deff1f8906c16153af4e,65+,2/6/2022,kfc,327
e996d62b2834eb5c3197c811c3fb149f,35-44,2/6/2022,kfc,1192
fa1b3c6c741b26d3913ed54f0998b361,18-24,2/21/2022,kfc,188
a0a221ca45c16eac799d097bc47417a0,35-44,2/9/2022,kfc,138
35dda928081c5f2f8441c00a4624fa59,25-34,2/6/2022,kfc,79
36c5434cbd42898267b5b0f6e750e202,55-64,2/17/2022,kfc,1088
3f0934c71206db3231d65670589bf5e9,25-34,2/9/2022,kfc,223
07a3754e2c4b97c80c071c13897f0ea0,18-24,2/19/2022,kfc,923
ab101b33601bee3dae68ec7786b56665,35-44,2/15/2022,kfc,820
9ac18be6d5af561c08c35b6d5dd01ea8,18-24,2/19/2022,kfc,337
784b0c167a090a85fe2207c729cf34de,45-54,2/21/2022,kfc,725
81ecfa326bb5202556de3d19bfc91d95,25-34,2/6/2022,kfc,285
dc3ef3f5656b2d8d9580848fefad614c,25-34,2/6/2022,kfc,566
8e5544560feb30bb24b656c7671fd4c4,35-44,2/2/2022,kfc,268
462467f7ca853b789219a4fadc85826e,35-44,2/9/2022,kfc,1077
a5786c170b6aa117a475296554c2aea0,25-34,2/7/2022,kfc,109
391269dccfdf8e9d671801e9e50b0fa6,45-54,2/19/2022,kfc,364
b3d467ba112c576a93a7fd6c7ec7b43e,35-44,2/18/2022,kfc,2012
f1542b207a59e72920f3f485cf12ee6d,18-24,2/15/2022,kfc,129
7a778e38d12222a4c2c406f9760c056f,65+,2/4/2022,kfc,447
953a6b36130184bfdf85fa0857af687f,35-44,2/12/2022,kfc,681
06446613684263057dd025ade6de5da7,25-34,2/10/2022,kfc,129
aaccfe93ea106961668d3e1a60237e48,25-34,2/3/2022,kfc,359
a0fe2faf60669f52a42ac12044d8a7a5,25-34,2/2/2022,kfc,2063
bb9386b1859d732e31e368c7d057c000,55-64,2/1/2022,kfc,250
4dc861e5737bde29c159625867dd689a,65+,2/19/2022,kfc,866
92a542229b8dab0c542fdd00e0c8dbe8,18-24,2/15/2022,kfc,278
0ed18ddfab17d0c22ac9dea943b52f92,35-44,2/2/2022,kfc,669
5d322094d1be837e057dcdf456d633bd,65+,2/10/2022,kfc,362
d01081cca93697745123b7b5cef996a4,55-64,2/9/2022,kfc,499
d6df71e73840cf5d1ded3a4b970e1930,18-24,2/12/2022,kfc,516
9424fec788637ee755c509a7ca234f0a,18-24,2/4/2022,kfc,486
1c7f674d12c746d56eac8856f7889506,25-34,2/8/2022,kfc,463
e9ec382300028811871db4830ce9ddf8,45-54,2/12/2022,kfc,198
e30b73c2c92ac4b9a130be5f202a12ad,25-34,2/14/2022,kfc,699
